depot_id,rotation_id,"",Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,assignment,cost
252,96614,2572,2572,2572,2572,1.0,8720.2
252,96082,2573,2573,2573,2573,1.0,12774.4
252,96077,2574,2574,2574,2574,1.0,8720.2
252,96778,2575,2575,2575,2575,1.0,13241.5
252,97914,2576,2576,2576,2576,1.0,13448.8
252,98525,2577,2577,2577,2577,1.0,15302.9
252,93947,2578,2578,2578,2578,1.0,2104.8
252,96791,2579,2579,2579,2579,1.0,19306.3
252,94621,2580,2580,2580,2580,1.0,2104.8
252,89957,2581,2581,2581,2581,1.0,2104.8
252,93083,2582,2582,2582,2582,1.0,7405.4
252,94732,2583,2583,2583,2583,1.0,8842.6
255,96166,2584,2584,2584,2584,1.0,16472.4
252,91538,2585,2585,2585,2585,1.0,14965.0
252,97135,2586,2586,2586,2586,1.0,21661.4
254,90742,2587,2587,2587,2587,1.0,19632.4
252,93666,2588,2588,2588,2588,1.0,17005.9
252,95068,2589,2589,2589,2589,1.0,9743.4
252,90550,2590,2590,2590,2590,1.0,17732.8
252,91464,2591,2591,2591,2591,1.0,13685.4
252,92739,2592,2592,2592,2592,1.0,12774.4
252,92734,2593,2593,2593,2593,1.0,8594.9
252,94320,2594,2594,2594,2594,1.0,14965.0
252,92640,2595,2595,2595,2595,1.0,13448.8
252,91410,2596,2596,2596,2596,1.0,7997.8
252,97263,2597,2597,2597,2597,1.0,12762.6
252,96777,2598,2598,2598,2598,1.0,13685.4
252,98090,2599,2599,2599,2599,1.0,13850.0
252,91909,2600,2600,2600,2600,1.0,7997.8
252,89604,2601,2601,2601,2601,1.0,13846.0
252,93428,2602,2602,2602,2602,1.0,17732.8
252,98696,2603,2603,2603,2603,1.0,13448.8
252,90667,2604,2604,2604,2604,1.0,17899.8
252,90741,2605,2605,2605,2605,1.0,18387.8
252,98010,2606,2606,2606,2606,1.0,9234.4
254,95418,2607,2607,2607,2607,1.0,8294.6
252,92284,2608,2608,2608,2608,1.0,13846.0
252,88991,2609,2609,2609,2609,1.0,13846.0
252,97400,2610,2610,2610,2610,1.0,13448.8
254,94420,2611,2611,2611,2611,1.0,11387.7
252,89602,2612,2612,2612,2612,1.0,17466.0
252,98705,2613,2613,2613,2613,1.0,15105.8
252,93090,2614,2614,2614,2614,1.0,10063.7
252,98297,2615,2615,2615,2615,1.0,14448.6
252,92955,2616,2616,2616,2616,1.0,5820.5
252,95345,2617,2617,2617,2617,1.0,2104.8
252,90008,2618,2618,2618,2618,1.0,17732.8
252,94218,2619,2619,2619,2619,1.0,19306.3
254,92330,2620,2620,2620,2620,1.0,15855.6
252,97315,2621,2621,2621,2621,1.0,12795.8
252,91910,2622,2622,2622,2622,1.0,7997.8
252,95189,2623,2623,2623,2623,1.0,2104.8
254,95608,2624,2624,2624,2624,1.0,6931.2
252,96783,2625,2625,2625,2625,1.0,13846.0
252,96830,2626,2626,2626,2626,1.0,17204.6
252,98695,2627,2627,2627,2627,1.0,13448.8
252,93644,2628,2628,2628,2628,1.0,16864.9
252,94480,2629,2629,2629,2629,1.0,10935.3
252,93916,2630,2630,2630,2630,1.0,17732.8
252,93672,2631,2631,2631,2631,1.0,12795.8
254,90912,2632,2632,2632,2632,1.0,18778.4
252,94097,2633,2633,2633,2633,1.0,12310.3
252,98846,2634,2634,2634,2634,1.0,7916.200000000001
254,94487,2635,2635,2635,2635,1.0,15855.6
252,90266,2636,2636,2636,2636,1.0,2104.8
252,91878,2637,2637,2637,2637,1.0,12368.1
252,96788,2638,2638,2638,2638,1.0,19306.3
252,91049,2639,2639,2639,2639,1.0,2104.8
252,90009,2640,2640,2640,2640,1.0,13241.5
254,89253,2641,2641,2641,2641,1.0,15855.6
252,92072,2642,2642,2642,2642,1.0,12795.8
252,92951,2643,2643,2643,2643,1.0,7666.4
252,94485,2644,2644,2644,2644,1.0,8421.8
252,96617,2645,2645,2645,2645,1.0,8720.2
252,98704,2646,2646,2646,2646,1.0,15105.8
252,89965,2647,2647,2647,2647,1.0,10063.7
252,98296,2648,2648,2648,2648,1.0,14448.6
252,96208,2649,2649,2649,2649,1.0,5820.5
252,98318,2650,2650,2650,2650,1.0,10947.9
252,97472,2651,2651,2651,2651,1.0,13854.1
252,96364,2652,2652,2652,2652,1.0,9743.4
252,95072,2653,2653,2653,2653,1.0,7666.4
252,89242,2654,2654,2654,2654,1.0,12706.0
252,89499,2655,2655,2655,2655,1.0,8842.6
252,96281,2656,2656,2656,2656,1.0,7405.4
252,98692,2657,2657,2657,2657,1.0,13448.8
252,93270,2658,2658,2658,2658,1.0,7666.4
252,96786,2659,2659,2659,2659,1.0,19306.3
252,95084,2660,2660,2660,2660,1.0,10935.3
252,90907,2661,2661,2661,2661,1.0,17005.9
252,97960,2662,2662,2662,2662,1.0,8931.7
252,97131,2663,2663,2663,2663,1.0,16864.9
252,91402,2664,2664,2664,2664,1.0,4921.9
255,97402,2665,2665,2665,2665,1.0,20110.4
252,96274,2666,2666,2666,2666,1.0,2104.8
252,94452,2667,2667,2667,2667,1.0,12795.8
252,98897,2668,2668,2668,2668,1.0,19306.3
252,94419,2669,2669,2669,2669,1.0,12310.3
254,95089,2670,2670,2670,2670,1.0,19368.5
252,98720,2671,2671,2671,2671,1.0,8554.0
252,97422,2672,2672,2672,2672,1.0,3974.6
252,96874,2673,2673,2673,2673,1.0,13854.1
252,90258,2674,2674,2674,2674,1.0,7837.599999999999
252,88870,2675,2675,2675,2675,1.0,16864.9
254,93663,2676,2676,2676,2676,1.0,9441.8
252,91744,2677,2677,2677,2677,1.0,17204.6
252,96909,2678,2678,2678,2678,1.0,17899.8
252,93648,2679,2679,2679,2679,1.0,21661.4
252,98276,2680,2680,2680,2680,1.0,13448.8
252,93265,2681,2681,2681,2681,1.0,7666.4
252,96422,2682,2682,2682,2682,1.0,10226.0
252,92029,2683,2683,2683,2683,1.0,8717.3
252,90908,2684,2684,2684,2684,1.0,19519.4
252,93086,2685,2685,2685,2685,1.0,7421.4
254,95688,2686,2686,2686,2686,1.0,19368.5
252,90596,2687,2687,2687,2687,1.0,13241.5
252,90260,2688,2688,2688,2688,1.0,2104.8
252,98805,2689,2689,2689,2689,1.0,22858.800000000003
252,97614,2690,2690,2690,2690,1.0,4921.9
252,98809,2691,2691,2691,2691,1.0,17371.2
254,93494,2692,2692,2692,2692,1.0,8294.6
254,92638,2693,2693,2693,2693,1.0,9441.8
252,89103,2694,2694,2694,2694,1.0,7666.4
252,93760,2695,2695,2695,2695,1.0,14965.0
252,97554,2696,2696,2696,2696,1.0,5820.5
252,95342,2697,2697,2697,2697,1.0,2104.8
252,96618,2698,2698,2698,2698,1.0,8842.6
252,96832,2699,2699,2699,2699,1.0,21661.4
252,94216,2700,2700,2700,2700,1.0,17466.0
252,94092,2701,2701,2701,2701,1.0,15105.8
252,97307,2702,2702,2702,2702,1.0,19519.4
252,92540,2703,2703,2703,2703,1.0,14050.3
254,95086,2704,2704,2704,2704,1.0,19368.5
254,89251,2705,2705,2705,2705,1.0,19368.5
252,90553,2706,2706,2706,2706,1.0,17204.6
252,91539,2707,2707,2707,2707,1.0,17899.8
252,92737,2708,2708,2708,2708,1.0,8717.3
252,95190,2709,2709,2709,2709,1.0,2104.8
252,90257,2710,2710,2710,2710,1.0,5179.299999999999
252,97976,2711,2711,2711,2711,1.0,13448.8
252,96090,2712,2712,2712,2712,1.0,8842.6
255,94957,2713,2713,2713,2713,1.0,16472.4
252,90552,2714,2714,2714,2714,1.0,21661.4
254,97314,2715,2715,2715,2715,1.0,18778.4
252,89891,2716,2716,2716,2716,1.0,9743.4
252,93262,2717,2717,2717,2717,1.0,5820.5
252,91239,2718,2718,2718,2718,1.0,5179.299999999999
252,97419,2719,2719,2719,2719,1.0,3974.6
252,96907,2720,2720,2720,2720,1.0,14965.0
252,97555,2721,2721,2721,2721,1.0,5820.5
252,93266,2722,2722,2722,2722,1.0,9743.4
252,97889,2723,2723,2723,2723,1.0,14929.0
252,95091,2724,2724,2724,2724,1.0,21006.2
252,91738,2725,2725,2725,2725,1.0,18072.5
252,92069,2726,2726,2726,2726,1.0,12828.3
252,98292,2727,2727,2727,2727,1.0,23220.6
252,96283,2728,2728,2728,2728,1.0,10063.7
252,98430,2729,2729,2729,2729,1.0,28386.1
254,94479,2730,2730,2730,2730,1.0,15327.8
252,90259,2731,2731,2731,2731,1.0,12408.5
252,95090,2732,2732,2732,2732,1.0,8421.8
252,93762,2733,2733,2733,2733,1.0,17899.8
252,92066,2734,2734,2734,2734,1.0,17005.9
252,97961,2735,2735,2735,2735,1.0,8931.7
252,92538,2736,2736,2736,2736,1.0,14050.3
252,93665,2737,2737,2737,2737,1.0,19519.4
252,91745,2738,2738,2738,2738,1.0,17732.8
254,92063,2739,2739,2739,2739,1.0,9441.8
252,90896,2740,2740,2740,2740,1.0,7997.8
252,95340,2741,2741,2741,2741,1.0,8253.8
252,96620,2742,2742,2742,2742,1.0,8597.8
252,93948,2743,2743,2743,2743,1.0,2104.8
252,96420,2744,2744,2744,2744,1.0,13681.8
252,94486,2745,2745,2745,2745,1.0,21006.2
252,97610,2746,2746,2746,2746,1.0,15105.8
252,89104,2747,2747,2747,2747,1.0,7666.4
252,97613,2748,2748,2748,2748,1.0,4921.9
252,91537,2749,2749,2749,2749,1.0,14965.0
252,97556,2750,2750,2750,2750,1.0,5820.5
252,93264,2751,2751,2751,2751,1.0,3974.6
255,98763,2752,2752,2752,2752,1.0,25773.1
252,91404,2753,2753,2753,2753,1.0,15105.8
252,91295,2754,2754,2754,2754,1.0,19350.4
252,97516,2755,2755,2755,2755,1.0,10479.9
252,96212,2756,2756,2756,2756,1.0,7666.4
252,94376,2757,2757,2757,2757,1.0,12706.0
252,95349,2758,2758,2758,2758,1.0,12706.0
252,91914,2759,2759,2759,2759,1.0,21661.4
252,94416,2760,2760,2760,2760,1.0,4921.9
252,89958,2761,2761,2761,2761,1.0,7405.4
252,89964,2762,2762,2762,2762,1.0,10063.7
252,98428,2763,2763,2763,2763,1.0,28386.1
254,92325,2764,2764,2764,2764,1.0,15327.8
252,93642,2765,2765,2765,2765,1.0,18072.5
252,89897,2766,2766,2766,2766,1.0,7666.4
252,98341,2767,2767,2767,2767,1.0,15918.3
252,97257,2768,2768,2768,2768,1.0,4921.9
252,94089,2769,2769,2769,2769,1.0,15105.8
254,90899,2770,2770,2770,2770,1.0,11387.7
252,91905,2771,2771,2771,2771,1.0,4921.9
252,96611,2772,2772,2772,2772,1.0,8842.6
255,97401,2773,2773,2773,2773,1.0,20110.4
252,89241,2774,2774,2774,2774,1.0,12706.0
252,92953,2775,2775,2775,2775,1.0,7666.4
252,97130,2776,2776,2776,2776,1.0,18072.5
252,98087,2777,2777,2777,2777,1.0,13850.0
252,97959,2778,2778,2778,2778,1.0,8931.7
252,97615,2779,2779,2779,2779,1.0,4921.9
252,93918,2780,2780,2780,2780,1.0,13685.4
252,91779,2781,2781,2781,2781,1.0,15838.1
252,98843,2782,2782,2782,2782,1.0,7916.200000000001
252,97262,2783,2783,2783,2783,1.0,4921.9
252,94094,2784,2784,2784,2784,1.0,12762.6
254,97306,2785,2785,2785,2785,1.0,9441.8
252,91903,2786,2786,2786,2786,1.0,12762.6
252,95602,2787,2787,2787,2787,1.0,2343.2
252,89404,2788,2788,2788,2788,1.0,14050.3
252,91403,2789,2789,2789,2789,1.0,4921.9
252,90903,2790,2790,2790,2790,1.0,19519.4
252,96205,2791,2791,2791,2791,1.0,9743.4
252,92950,2792,2792,2792,2792,1.0,9743.4
254,94449,2793,2793,2793,2793,1.0,18778.4
252,89441,2794,2794,2794,2794,1.0,15918.3
254,96785,2795,2795,2795,2795,1.0,8294.6
252,89246,2796,2796,2796,2796,1.0,8421.8
252,96213,2797,2797,2797,2797,1.0,5820.5
252,90890,2798,2798,2798,2798,1.0,4921.9
252,94448,2799,2799,2799,2799,1.0,12828.3
252,93492,2800,2800,2800,2800,1.0,18941.8
254,93671,2801,2801,2801,2801,1.0,18778.4
252,96080,2802,2802,2802,2802,1.0,8717.3
252,97978,2803,2803,2803,2803,1.0,13448.8
254,88986,2804,2804,2804,2804,1.0,8294.6
252,93268,2805,2805,2805,2805,1.0,8704.9
252,97030,2806,2806,2806,2806,1.0,14050.3
252,93763,2807,2807,2807,2807,1.0,17899.8
252,96779,2808,2808,2808,2808,1.0,17732.8
252,98697,2809,2809,2809,2809,1.0,13448.8
252,97489,2810,2810,2810,2810,1.0,4921.9
252,91777,2811,2811,2811,2811,1.0,15918.3
254,95092,2812,2812,2812,2812,1.0,15855.6
252,90913,2813,2813,2813,2813,1.0,12795.8
252,96206,2814,2814,2814,2814,1.0,7666.4
252,89491,2815,2815,2815,2815,1.0,8842.6
252,91900,2816,2816,2816,2816,1.0,15105.8
252,89433,2817,2817,2817,2817,1.0,17005.9
252,94414,2818,2818,2818,2818,1.0,2343.2
255,96677,2819,2819,2819,2819,1.0,16472.4
252,93670,2820,2820,2820,2820,1.0,12795.8
252,91742,2821,2821,2821,2821,1.0,21661.4
254,92071,2822,2822,2822,2822,1.0,18778.4
252,90897,2823,2823,2823,2823,1.0,12310.3
252,94478,2824,2824,2824,2824,1.0,13404.8
252,95607,2825,2825,2825,2825,1.0,7997.8
252,93945,2826,2826,2826,2826,1.0,2104.8
252,96425,2827,2827,2827,2827,1.0,13763.6
252,89099,2828,2828,2828,2828,1.0,8704.9
252,95076,2829,2829,2829,2829,1.0,8704.9
252,98721,2830,2830,2830,2830,1.0,8554.0
252,96872,2831,2831,2831,2831,1.0,14050.3
252,91920,2832,2832,2832,2832,1.0,18072.5
252,90005,2833,2833,2833,2833,1.0,17732.8
252,98620,2834,2834,2834,2834,1.0,4921.9
252,98200,2835,2835,2835,2835,1.0,15187.1
252,98708,2836,2836,2836,2836,1.0,15105.8
252,96619,2837,2837,2837,2837,1.0,14196.6
252,94410,2838,2838,2838,2838,1.0,4921.9
252,98088,2839,2839,2839,2839,1.0,13850.0
252,90393,2840,2840,2840,2840,1.0,14050.3
252,93088,2841,2841,2841,2841,1.0,7405.4
252,97673,2842,2842,2842,2842,1.0,17935.8
252,96279,2843,2843,2843,2843,1.0,12706.0
252,95343,2844,2844,2844,2844,1.0,2104.8
252,90265,2845,2845,2845,2845,1.0,2104.8
252,96781,2846,2846,2846,2846,1.0,19306.3
254,91411,2847,2847,2847,2847,1.0,11387.7
252,94215,2848,2848,2848,2848,1.0,13846.0
252,96910,2849,2849,2849,2849,1.0,17899.8
252,93473,2850,2850,2850,2850,1.0,19350.4
252,97518,2851,2851,2851,2851,1.0,10479.9
252,89895,2852,2852,2852,2852,1.0,5820.5
252,97439,2853,2853,2853,2853,1.0,13448.8
252,89601,2854,2854,2854,2854,1.0,19306.3
254,90904,2855,2855,2855,2855,1.0,9441.8
252,94096,2856,2856,2856,2856,1.0,7997.8
252,92948,2857,2857,2857,2857,1.0,5820.5
252,89899,2858,2858,2858,2858,1.0,3974.6
252,90966,2859,2859,2859,2859,1.0,12706.0
252,98029,2860,2860,2860,2860,1.0,15930.5
254,89247,2861,2861,2861,2861,1.0,19368.5
252,98031,2862,2862,2862,2862,1.0,15930.5
252,98622,2863,2863,2863,2863,1.0,4921.9
252,89435,2864,2864,2864,2864,1.0,19519.4
252,89981,2865,2865,2865,2865,1.0,12706.0
252,96828,2866,2866,2866,2866,1.0,21661.4
252,97912,2867,2867,2867,2867,1.0,13448.8
252,90706,2868,2868,2868,2868,1.0,2104.8
252,91467,2869,2869,2869,2869,1.0,13241.5
252,89893,2870,2870,2870,2870,1.0,8704.9
252,89440,2871,2871,2871,2871,1.0,19519.4
252,89980,2872,2872,2872,2872,1.0,23220.6
252,97267,2873,2873,2873,2873,1.0,7997.8
252,92328,2874,2874,2874,2874,1.0,20838.0
252,92957,2875,2875,2875,2875,1.0,3974.6
252,88989,2876,2876,2876,2876,1.0,19306.3
252,95604,2877,2877,2877,2877,1.0,2343.2
252,97612,2878,2878,2878,2878,1.0,4921.9
252,98900,2879,2879,2879,2879,1.0,21740.4
252,91463,2880,2880,2880,2880,1.0,17732.8
252,98208,2881,2881,2881,2881,1.0,13448.8
252,90261,2882,2882,2882,2882,1.0,5179.299999999999
252,97911,2883,2883,2883,2883,1.0,13448.8
252,91297,2884,2884,2884,2884,1.0,13854.1
252,92062,2885,2885,2885,2885,1.0,19519.4
252,93647,2886,2886,2886,2886,1.0,17732.8
252,88990,2887,2887,2887,2887,1.0,17466.0
252,89436,2888,2888,2888,2888,1.0,18915.1
254,98462,2889,2889,2889,2889,1.0,8294.6
252,93081,2890,2890,2890,2890,1.0,2104.8
252,89498,2891,2891,2891,2891,1.0,8717.3
252,94446,2892,2892,2892,2892,1.0,19519.4
252,93495,2893,2893,2893,2893,1.0,18941.8
252,95067,2894,2894,2894,2894,1.0,5820.5
252,94090,2895,2895,2895,2895,1.0,4921.9
252,95689,2896,2896,2896,2896,1.0,21006.2
252,94445,2897,2897,2897,2897,1.0,17005.9
252,93488,2898,2898,2898,2898,1.0,13846.0
252,94417,2899,2899,2899,2899,1.0,7997.8
252,94623,2900,2900,2900,2900,1.0,7405.4
252,94629,2901,2901,2901,2901,1.0,10063.7
252,97035,2902,2902,2902,2902,1.0,2104.8
252,93429,2903,2903,2903,2903,1.0,13241.5
252,96207,2904,2904,2904,2904,1.0,8704.9
252,95680,2905,2905,2905,2905,1.0,13404.8
252,92731,2906,2906,2906,2906,1.0,8842.6
252,93272,2907,2907,2907,2907,1.0,5820.5
252,98694,2908,2908,2908,2908,1.0,13448.8
252,92067,2909,2909,2909,2909,1.0,19519.4
252,92956,2910,2910,2910,2910,1.0,7666.4
252,91901,2911,2911,2911,2911,1.0,4921.9
252,93664,2912,2912,2912,2912,1.0,19519.4
252,93591,2913,2913,2913,2913,1.0,2104.8
252,96780,2914,2914,2914,2914,1.0,13241.5
252,92952,2915,2915,2915,2915,1.0,8704.9
252,95347,2916,2916,2916,2916,1.0,7421.4
252,98841,2917,2917,2917,2917,1.0,13448.8
252,88874,2918,2918,2918,2918,1.0,18412.2
252,98844,2919,2919,2919,2919,1.0,7916.200000000001
252,95422,2920,2920,2920,2920,1.0,19306.3
254,95690,2921,2921,2921,2921,1.0,15855.6
252,94447,2922,2922,2922,2922,1.0,17005.9
252,97029,2923,2923,2923,2923,1.0,19350.4
252,97515,2924,2924,2924,2924,1.0,10479.9
252,95073,2925,2925,2925,2925,1.0,5820.5
252,98317,2926,2926,2926,2926,1.0,10947.9
252,95764,2927,2927,2927,2927,1.0,12706.0
252,96612,2928,2928,2928,2928,1.0,8597.8
252,94411,2929,2929,2929,2929,1.0,4921.9
252,90091,2930,2930,2930,2930,1.0,17899.8
252,97260,2931,2931,2931,2931,1.0,4921.9
252,98706,2932,2932,2932,2932,1.0,15105.8
252,96284,2933,2933,2933,2933,1.0,10063.7
252,98298,2934,2934,2934,2934,1.0,14448.6
252,94440,2935,2935,2935,2935,1.0,7752.0
252,96615,2936,2936,2936,2936,1.0,8720.2
252,96361,2937,2937,2937,2937,1.0,5820.5
252,91405,2938,2938,2938,2938,1.0,4921.9
252,93426,2939,2939,2939,2939,1.0,13685.4
252,98089,2940,2940,2940,2940,1.0,13850.0
252,93478,2941,2941,2941,2941,1.0,14050.3
252,96282,2942,2942,2942,2942,1.0,7405.4
252,97674,2943,2943,2943,2943,1.0,17935.8
252,92738,2944,2944,2944,2944,1.0,8842.6
252,95353,2945,2945,2945,2945,1.0,10063.7
252,89444,2946,2946,2946,2946,1.0,13448.8
252,96824,2947,2947,2947,2947,1.0,18072.5
252,97261,2948,2948,2948,2948,1.0,15105.8
252,92064,2949,2949,2949,2949,1.0,19519.4
252,94451,2950,2950,2950,2950,1.0,19519.4
252,90089,2951,2951,2951,2951,1.0,12368.1
252,98198,2952,2952,2952,2952,1.0,15187.1
254,98464,2953,2953,2953,2953,1.0,8294.6
252,97132,2954,2954,2954,2954,1.0,17732.8
252,90910,2955,2955,2955,2955,1.0,12828.3
252,98291,2956,2956,2956,2956,1.0,23220.6
252,93089,2957,2957,2957,2957,1.0,10063.7
252,98429,2958,2958,2958,2958,1.0,28386.1
254,95683,2959,2959,2959,2959,1.0,15327.8
252,95341,2960,2960,2960,2960,1.0,7837.599999999999
252,91300,2961,2961,2961,2961,1.0,14050.3
252,89963,2962,2962,2962,2962,1.0,7405.4
252,97672,2963,2963,2963,2963,1.0,17935.8
252,93085,2964,2964,2964,2964,1.0,12706.0
252,98356,2965,2965,2965,2965,1.0,5179.299999999999
252,96877,2966,2966,2966,2966,1.0,14050.3
252,95352,2967,2967,2967,2967,1.0,7405.4
254,93486,2968,2968,2968,2968,1.0,8294.6
252,98575,2969,2969,2969,2969,1.0,14259.2
252,90094,2970,2970,2970,2970,1.0,14965.0
252,94220,2971,2971,2971,2971,1.0,19306.3
252,90554,2972,2972,2972,2972,1.0,21661.4
252,92958,2973,2973,2973,2973,1.0,8704.9
252,97471,2974,2974,2974,2974,1.0,8554.0
252,96610,2975,2975,2975,2975,1.0,8842.6
252,90338,2976,2976,2976,2976,1.0,10949.0
252,95110,2977,2977,2977,2977,1.0,9638.0
252,90034,2978,2978,2978,2978,1.0,13288.4
252,95048,2979,2979,2979,2979,1.0,8141.8
252,95049,2980,2980,2980,2980,1.0,9490.0
252,96410,2981,2981,2981,2981,1.0,7206.5
252,96406,2982,2982,2982,2982,1.0,9490.0
252,95658,2983,2983,2983,2983,1.0,6806.3
252,90986,2984,2984,2984,2984,1.0,9194.1
252,89839,2985,2985,2985,2985,1.0,9849.6
252,89841,2986,2986,2986,2986,1.0,10949.0
252,89233,2987,2987,2987,2987,1.0,7406.400000000001
252,89237,2988,2988,2988,2988,1.0,6058.2
252,92894,2989,2989,2989,2989,1.0,10949.0
252,89123,2990,2990,2990,2990,1.0,9638.0
252,91035,2991,2991,2991,2991,1.0,13288.4
252,96408,2992,2992,2992,2992,1.0,8141.8
252,96409,2993,2993,2993,2993,1.0,9490.0
252,92881,2994,2994,2994,2994,1.0,7206.5
252,92877,2995,2995,2995,2995,1.0,9490.0
252,94473,2996,2996,2996,2996,1.0,6806.3
252,89840,2997,2997,2997,2997,1.0,9194.1
252,93389,2998,2998,2998,2998,1.0,13288.4
252,89238,2999,2999,2999,2999,1.0,8141.8
252,89239,3000,3000,3000,3000,1.0,9490.0
252,95050,3001,3001,3001,3001,1.0,7206.5
252,95046,3002,3002,3002,3002,1.0,9490.0
252,92315,3003,3003,3003,3003,1.0,6806.3
252,96338,3004,3004,3004,3004,1.0,9194.1
252,90985,3005,3005,3005,3005,1.0,9849.6
252,90987,3006,3006,3006,3006,1.0,10949.0
252,89837,3007,3007,3007,3007,1.0,9194.1
252,89884,3008,3008,3008,3008,1.0,7406.400000000001
252,89232,3009,3009,3009,3009,1.0,7406.400000000001
252,89234,3010,3010,3010,3010,1.0,9490.0
252,95042,3011,3011,3011,3011,1.0,7406.400000000001
252,95044,3012,3012,3012,3012,1.0,9490.0
252,96402,3013,3013,3013,3013,1.0,7406.400000000001
252,96404,3014,3014,3014,3014,1.0,9490.0
252,92873,3015,3015,3015,3015,1.0,7406.400000000001
252,92875,3016,3016,3016,3016,1.0,9490.0
252,89881,3017,3017,3017,3017,1.0,7406.400000000001
252,89883,3018,3018,3018,3018,1.0,9490.0
252,90339,3019,3019,3019,3019,1.0,9849.6
252,90341,3020,3020,3020,3020,1.0,10949.0
252,92893,3021,3021,3021,3021,1.0,9194.1
252,95045,3022,3022,3022,3022,1.0,7406.400000000001
252,96403,3023,3023,3023,3023,1.0,7406.400000000001
252,96407,3024,3024,3024,3024,1.0,6058.2
252,90984,3025,3025,3025,3025,1.0,10949.0
252,95659,3026,3026,3026,3026,1.0,9638.0
252,93080,3027,3027,3027,3027,1.0,13288.4
252,89887,3028,3028,3028,3028,1.0,8141.8
252,89888,3029,3029,3029,3029,1.0,9490.0
252,90656,3030,3030,3030,3030,1.0,3974.6
252,90657,3031,3031,3031,3031,1.0,11440.2
252,90337,3032,3032,3032,3032,1.0,9194.1
252,89235,3033,3033,3033,3033,1.0,7406.400000000001
252,95043,3034,3034,3034,3034,1.0,7406.400000000001
252,95047,3035,3035,3035,3035,1.0,6058.2
252,96336,3036,3036,3036,3036,1.0,10949.0
252,92316,3037,3037,3037,3037,1.0,9638.0
252,96396,3038,3038,3038,3038,1.0,13288.4
252,92879,3039,3039,3039,3039,1.0,8141.8
252,92880,3040,3040,3040,3040,1.0,9490.0
252,89889,3041,3041,3041,3041,1.0,7206.5
252,89885,3042,3042,3042,3042,1.0,9490.0
252,95109,3043,3043,3043,3043,1.0,6806.3
252,90340,3044,3044,3044,3044,1.0,9194.1
252,92895,3045,3045,3045,3045,1.0,9849.6
252,92897,3046,3046,3046,3046,1.0,10949.0
252,96335,3047,3047,3047,3047,1.0,9194.1
252,96405,3048,3048,3048,3048,1.0,7406.400000000001
252,92874,3049,3049,3049,3049,1.0,7406.400000000001
252,92878,3050,3050,3050,3050,1.0,6058.2
252,89838,3051,3051,3051,3051,1.0,10949.0
252,94474,3052,3052,3052,3052,1.0,9638.0
252,89240,3053,3053,3053,3053,1.0,7206.5
252,89236,3054,3054,3054,3054,1.0,9490.0
252,89122,3055,3055,3055,3055,1.0,6806.3
252,92896,3056,3056,3056,3056,1.0,9194.1
252,96337,3057,3057,3057,3057,1.0,9849.6
252,96339,3058,3058,3058,3058,1.0,10949.0
252,90983,3059,3059,3059,3059,1.0,9194.1
252,92876,3060,3060,3060,3060,1.0,7406.400000000001
252,89882,3061,3061,3061,3061,1.0,7406.400000000001
252,89886,3062,3062,3062,3062,1.0,6058.2
252,98113,3063,3063,3063,3063,1.0,11578.4
252,90342,3064,3064,3064,3064,1.0,10293.5
252,98114,3065,3065,3065,3065,1.0,11578.4
252,92898,3066,3066,3066,3066,1.0,10293.5
252,98115,3067,3067,3067,3067,1.0,11578.4
252,96340,3068,3068,3068,3068,1.0,10293.5
252,98116,3069,3069,3069,3069,1.0,11578.4
252,90988,3070,3070,3070,3070,1.0,10293.5
252,98117,3071,3071,3071,3071,1.0,11578.4
252,89842,3072,3072,3072,3072,1.0,10293.5
252,89027,3073,3073,3073,3073,1.0,4660.8
252,95675,3074,3074,3074,3074,1.0,6988.8
252,96140,3075,3075,3075,3075,1.0,18941.8
252,91289,3076,3076,3076,3076,1.0,19350.4
252,92294,3077,3077,3077,3077,1.0,6988.8
252,89289,3078,3078,3078,3078,1.0,15990.2
252,89297,3079,3079,3079,3079,1.0,10235.6
252,94670,3080,3080,3080,3080,1.0,11184.2
252,96133,3081,3081,3081,3081,1.0,13850.0
252,92629,3082,3082,3082,3082,1.0,4660.8
252,89312,3083,3083,3083,3083,1.0,12165.8
254,89025,3084,3084,3084,3084,1.0,8294.6
252,94671,3085,3085,3085,3085,1.0,3679.2
252,94384,3086,3086,3086,3086,1.0,6988.8
252,90926,3087,3087,3087,3087,1.0,8425.8
252,89304,3088,3088,3088,3088,1.0,11184.2
252,93150,3089,3089,3089,3089,1.0,11184.2
252,96460,3090,3090,3090,3090,1.0,3679.2
252,89024,3091,3091,3091,3091,1.0,3679.2
252,94879,3092,3092,3092,3092,1.0,8758.2
252,94884,3093,3093,3093,3093,1.0,13850.0
252,96141,3094,3094,3094,3094,1.0,11532.4
252,89065,3095,3095,3095,3095,1.0,6988.8
252,89686,3096,3096,3096,3096,1.0,18941.8
252,89303,3097,3097,3097,3097,1.0,11870.3
252,95671,3098,3098,3098,3098,1.0,6988.8
252,96130,3099,3099,3099,3099,1.0,8758.2
252,96135,3100,3100,3100,3100,1.0,13850.0
252,92711,3101,3101,3101,3101,1.0,11532.4
252,92298,3102,3102,3102,3102,1.0,6988.8
252,93149,3103,3103,3103,3103,1.0,6705.5
252,89031,3104,3104,3104,3104,1.0,4660.8
